Date,Open,High,Low,Close,Adj Close,Volume
1997-04-02,29.187500,29.187500,28.531250,28.812500,14.349362,4986800
1997-04-03,28.750000,29.000000,28.312500,28.750000,14.318238,4430800
1997-04-04,28.500000,29.750000,28.437500,29.750000,14.816266,5560800
1997-04-07,29.718750,29.906250,29.312500,29.312500,14.598377,3476000
1997-04-08,29.281250,29.343750,28.718750,28.937500,14.411610,5269200
1997-04-09,29.187500,30.125000,29.187500,29.937500,14.909637,8028000
1997-04-10,29.906250,30.250000,29.656250,29.906250,14.894079,4134800
1997-04-11,29.593750,29.843750,29.093750,29.093750,14.489433,5085600
1997-04-14,29.031250,29.968750,28.875000,29.906250,14.894079,4534800
1997-04-15,30.125000,30.625000,29.812500,30.468750,15.174214,6823600
1997-04-16,30.281250,31.031250,30.093750,30.968750,15.654433,6817600
1997-04-17,30.968750,31.000000,30.281250,30.375000,15.354303,4454800
1997-04-18,30.375000,31.031250,30.125000,30.750000,15.543854,4536400
1997-04-21,30.812500,31.281250,30.562500,30.750000,15.543854,4710000
1997-04-22,30.812500,32.156250,30.687500,32.156250,16.254698,6814800
1997-04-23,31.875000,32.062500,31.187500,31.375000,15.859792,6715200
1997-04-24,31.406250,31.718750,30.687500,30.750000,15.543854,7040000
1997-04-25,30.625000,30.656250,29.937500,30.375000,15.354303,6211600
1997-04-28,30.218750,31.156250,29.968750,31.156250,15.749217,5208800
1997-04-29,31.687500,32.062500,31.343750,31.937500,16.144129,6612400
1997-04-30,31.875000,31.875000,31.437500,31.437500,15.891387,4928400
1997-05-01,31.250000,31.593750,30.937500,31.406250,15.875586,4005600
1997-05-02,31.250000,31.906250,31.250000,31.875000,16.112539,3853200
1997-05-05,31.812500,32.500000,31.656250,32.500000,16.428469,5349600
1997-05-06,32.218750,33.062500,32.156250,33.062500,16.712811,7230400
1997-05-07,33.000000,33.031250,32.500000,32.625000,16.491655,5129600
1997-05-08,32.468750,33.093750,32.375000,32.500000,16.428469,6456000
1997-05-09,32.718750,33.000000,32.250000,33.000000,16.681202,4464000
1997-05-12,32.968750,33.500000,32.906250,33.437500,16.902365,5557600
1997-05-13,33.468750,33.468750,33.000000,33.125000,16.744402,3802400
1997-05-14,33.343750,33.750000,32.500000,32.593750,16.475859,5193200
1997-05-15,32.468750,33.437500,32.468750,33.406250,16.886566,4066000
1997-05-16,33.281250,33.500000,32.562500,32.656250,16.507454,5792800
1997-05-19,32.625000,33.218750,32.500000,32.968750,16.665415,2448000
1997-05-20,32.781250,33.406250,32.625000,33.375000,16.870775,4009600
1997-05-21,33.406250,33.781250,33.312500,33.656250,17.012943,5881200
1997-05-22,33.718750,34.250000,33.531250,34.156250,17.265682,5456000
1997-05-23,34.343750,34.906250,34.343750,34.500000,17.439451,4892400
1997-05-27,34.312500,34.562500,34.281250,34.531250,17.455240,4265600
1997-05-28,34.281250,34.468750,34.281250,34.375000,17.376263,2890000
1997-05-29,34.281250,34.468750,33.875000,34.125000,17.249887,3461200
1997-05-30,33.781250,34.656250,33.281250,34.468750,17.423653,6533600
1997-06-02,34.125000,34.218750,33.375000,33.406250,16.886566,5186800
1997-06-03,33.218750,33.968750,33.156250,33.562500,16.965551,4837200
1997-06-04,33.250000,33.812500,33.250000,33.312500,16.839180,3476000
1997-06-05,33.343750,34.125000,33.250000,33.312500,16.839180,3747600
1997-06-06,33.406250,34.218750,33.406250,34.062500,17.218294,3424800
1997-06-09,34.375000,34.937500,34.125000,34.750000,17.565830,3771600
1997-06-10,34.812500,35.281250,34.687500,34.843750,17.613216,4615200
1997-06-11,34.656250,35.000000,34.593750,34.906250,17.644810,4374400
1997-06-12,34.750000,35.937500,34.718750,35.843750,18.118700,4704000
1997-06-13,35.687500,35.968750,35.593750,35.718750,18.055521,4450000
1997-06-16,35.750000,35.750000,35.125000,35.375000,17.881756,3778800
1997-06-17,35.000000,35.406250,34.781250,34.906250,17.644810,4442800
1997-06-18,34.875000,34.875000,34.375000,34.687500,17.534229,5034000
1997-06-19,34.843750,35.625000,34.843750,35.531250,17.960733,4436000
1997-06-20,35.562500,35.593750,35.031250,35.031250,17.707991,5487200
1997-06-23,34.875000,35.218750,34.187500,34.218750,17.297283,3314800
1997-06-24,34.531250,34.625000,34.156250,34.406250,17.392056,5581200
1997-06-25,34.390625,34.750000,33.750000,34.031250,17.202501,4575200
1997-06-26,33.968750,34.468750,33.937500,34.125000,17.249887,3761600
1997-06-27,34.359375,34.968750,34.093750,34.828125,17.605314,4578800
1997-06-30,34.890625,35.312500,34.515625,35.312500,17.850168,5238800
1997-07-01,35.312500,35.468750,34.718750,34.906250,17.644810,4126400
1997-07-02,35.375000,35.500000,34.906250,35.406250,17.897549,3658400
1997-07-03,35.625000,36.156250,35.625000,36.000000,18.197683,2564800
1997-07-07,36.406250,36.609375,35.843750,36.031250,18.213490,4496000
1997-07-08,36.078125,37.500000,36.078125,37.343750,18.876944,6045600
1997-07-09,38.000000,38.718750,36.843750,37.296875,18.853243,11372800
1997-07-10,37.687500,38.000000,36.718750,37.343750,18.876944,6474000
1997-07-11,37.328125,37.437500,36.812500,37.218750,18.813753,4303200
1997-07-14,37.281250,37.359375,36.750000,37.078125,18.742672,4554400
1997-07-15,37.187500,38.187500,36.906250,38.140625,19.279753,6031600
1997-07-16,37.968750,38.531250,37.906250,38.375000,19.658625,5684000
1997-07-17,38.375000,38.578125,38.109375,38.265625,19.602591,4384000
1997-07-18,38.468750,38.500000,37.031250,37.187500,19.050293,6090800
1997-07-21,37.250000,37.390625,36.875000,37.375000,19.146341,4195600
1997-07-22,37.437500,37.968750,37.156250,37.968750,19.450510,4544400
1997-07-23,38.343750,38.437500,37.906250,38.000000,19.466518,3755200
1997-07-24,38.062500,38.750000,37.500000,38.375000,19.658625,4448800
1997-07-25,38.375000,38.781250,38.250000,38.328125,19.634604,3027200
1997-07-28,38.390625,38.562500,37.703125,37.812500,19.370461,3133600
1997-07-29,37.562500,37.718750,37.156250,37.593750,19.258406,4710800
1997-07-30,37.890625,38.593750,37.609375,38.281250,19.610590,3963600
1997-07-31,38.500000,38.750000,37.953125,38.031250,19.482525,5716800
1997-08-01,38.000000,38.531250,37.375000,37.843750,19.386475,5191600
1997-08-04,37.828125,37.968750,37.187500,37.312500,19.114338,4604800
1997-08-05,37.296875,37.453125,36.875000,37.000000,18.954243,3954400
1997-08-06,36.250000,37.375000,36.171875,37.187500,19.050293,5052800
1997-08-07,37.375000,37.500000,36.609375,36.656250,18.778147,4544000
1997-08-08,36.515625,36.609375,35.921875,35.968750,18.425955,7213600
1997-08-11,36.000000,36.718750,35.593750,36.640625,18.770145,6069600
1997-08-12,36.500000,36.546875,35.500000,35.609375,18.241850,4642800
1997-08-13,36.125000,36.250000,35.140625,35.437500,18.153809,7278400
1997-08-14,35.531250,36.109375,35.250000,36.109375,18.497995,5002400
1997-08-15,35.500000,35.562500,34.125000,34.140625,17.489449,8687200
1997-08-18,34.437500,34.437500,32.937500,33.781250,17.305349,12747600
1997-08-19,34.125000,34.890625,34.000000,34.718750,17.785610,9219200
1997-08-20,34.687500,35.250000,34.578125,35.250000,18.057753,5849200
1997-08-21,35.250000,35.421875,34.164051,34.468750,17.657539,6386000
1997-08-22,33.781250,34.656250,33.609375,34.625000,17.737587,8083600
1997-08-25,34.625000,34.625000,33.890625,34.062500,17.449430,3671200
1997-08-26,33.750000,34.750000,33.750000,34.250000,17.545479,6567200
1997-08-27,34.312500,34.562500,33.500000,34.062500,17.449430,7236000
1997-08-28,34.000000,34.328125,33.515625,33.718750,17.273338,4737200
1997-08-29,33.593750,33.640625,33.210926,33.281250,17.049210,4299600
1997-09-02,33.421875,34.500000,33.406250,34.500000,17.673552,5915600
1997-09-03,34.484375,35.062500,34.265625,34.281250,17.561481,5456400
1997-09-04,34.093750,34.312500,33.703125,34.109375,17.473438,3592000
1997-09-05,34.000000,34.000000,33.015625,33.250000,17.033203,11446800
1997-09-08,33.468750,33.921875,33.359375,33.406250,17.113239,6089600
1997-09-09,33.562500,33.765625,33.140625,33.453125,17.137262,4942000
1997-09-10,33.109375,33.312500,32.312500,32.359375,16.576956,7690000
1997-09-11,32.250000,33.187500,32.031250,32.875000,16.841106,8899200
1997-09-12,33.250000,33.734375,32.687500,33.375000,17.097237,6936400
1997-09-15,33.500000,34.359375,33.500000,33.843750,17.337364,4686400
1997-09-16,34.218750,35.890625,34.187500,35.718750,18.297888,8849200
1997-09-17,35.781250,35.984375,35.375000,35.750000,18.313896,6656000
1997-09-18,35.562500,36.625000,35.546875,35.562500,18.217842,8025600
1997-09-19,35.281250,35.875000,35.281250,35.687500,18.281874,7755200
1997-09-22,36.187500,36.281250,35.375000,35.500000,18.185831,3716000
1997-09-23,35.531250,35.531250,34.781250,35.250000,18.057753,3808000
1997-09-24,35.250000,35.468750,34.250000,34.468750,17.657539,4635800
1997-09-25,34.343750,34.437500,33.656250,34.250000,17.545479,3801400
1997-09-26,34.718750,34.875000,34.250000,34.687500,17.769600,3254200
1997-09-29,34.593750,35.562500,34.281250,35.125000,17.993727,3157400
1997-09-30,34.968750,35.312500,34.531250,34.531250,17.689554,2750600
1997-10-01,35.093750,35.687500,34.781250,35.343750,18.105780,3895000
1997-10-02,35.343750,35.718750,35.281250,35.656250,18.265863,2874400
1997-10-03,36.375000,36.500000,34.875000,35.625000,18.249853,5223400
1997-10-06,35.625000,36.218750,35.593750,36.000000,18.441961,4238400
1997-10-07,35.875000,36.968750,35.843750,36.937500,18.922224,4057400
1997-10-08,36.875000,36.875000,36.031250,36.406250,18.650078,4149800
1997-10-09,35.812500,36.593750,35.593750,36.281250,18.586039,2724200
1997-10-10,35.875000,36.468750,35.625000,36.312500,18.602047,2323200
1997-10-13,36.406250,36.468750,35.937500,36.375000,18.634066,1712600
1997-10-14,36.687500,36.687500,35.718750,36.031250,18.457979,3664400
1997-10-15,35.687500,36.281250,35.687500,35.968750,18.425955,2382800
1997-10-16,36.187500,36.468750,35.312500,35.406250,18.137796,3134800
1997-10-17,35.093750,35.718750,34.781250,35.218750,18.041744,3918800
1997-10-20,35.281250,35.906250,34.906250,35.906250,18.393927,2681800
1997-10-21,35.781250,36.500000,35.750000,36.500000,18.698095,2716800
1997-10-22,36.343750,36.375000,35.750000,36.093750,18.618849,2997000
1997-10-23,35.156250,35.750000,35.062500,35.375000,18.248077,3804000
1997-10-24,36.187500,36.218750,34.750000,35.343750,18.231956,3749800
1997-10-27,34.781250,34.937500,32.750000,32.843750,16.942345,5012000
1997-10-28,31.562500,35.125000,31.000000,35.062500,18.086870,9514200
1997-10-29,35.031250,35.218750,33.687500,34.062500,17.571030,4825200
1997-10-30,33.437500,34.937500,33.375000,33.687500,17.377592,3653800
1997-10-31,34.250000,34.593750,33.500000,34.000000,17.538790,3943600
1997-11-03,34.375000,35.468750,34.375000,35.468750,18.296434,4317400
1997-11-04,35.375000,35.968750,35.250000,35.875000,18.505995,3675400
1997-11-05,35.875000,36.375000,35.281250,36.125000,18.634970,4796800
1997-11-06,35.562500,35.906250,35.218750,35.812500,18.473759,3412000
1997-11-07,35.156250,35.875000,34.812500,35.468750,18.296434,4501400
1997-11-10,35.937500,35.937500,35.375000,35.468750,18.296434,2914000
1997-11-11,35.750000,36.468750,35.593750,36.156250,18.651087,3239400
1997-11-12,35.906250,36.625000,35.718750,35.843750,18.489878,5149000
1997-11-13,36.375000,36.625000,35.625000,36.593750,18.876764,4689000
1997-11-14,36.593750,37.500000,36.500000,37.437500,19.312000,5603200
1997-11-17,37.500000,37.875000,37.000000,37.000000,19.086334,5471600
1997-11-18,36.875000,37.031250,36.437500,36.625000,18.892881,3855600
1997-11-19,36.625000,37.500000,36.593750,37.281250,19.231409,4422000
1997-11-20,37.437500,38.750000,37.281250,38.031250,19.618292,6109600
1997-11-21,38.468750,38.500000,37.718750,38.375000,19.795620,3626800
1997-11-24,38.250000,38.875000,37.656250,38.281250,19.747253,3936600
1997-11-25,38.375000,38.937500,38.187500,38.875000,20.053539,4051000
1997-11-26,38.875000,38.906250,37.750000,37.843750,19.521578,3109000
1997-11-28,37.968750,38.500000,37.937500,38.093750,19.650528,1246800
1997-12-01,38.500000,39.218750,38.281250,38.968750,20.101904,3604400
1997-12-02,38.437500,39.781250,38.375000,39.531250,20.392069,3306400
1997-12-03,39.531250,39.968750,39.031250,39.812500,20.537151,3293600
1997-12-04,39.687500,40.375000,39.312500,39.625000,20.440434,3821800
1997-12-05,39.562500,40.468750,39.281250,40.312500,20.795069,3158200
1997-12-08,40.250000,40.468750,39.906250,40.093750,20.682222,3164800
1997-12-09,40.093750,40.187500,39.562500,39.968750,20.617748,2580600
1997-12-10,39.687500,40.187500,39.343750,39.812500,20.537151,3480600
1997-12-11,39.750000,40.468750,39.562500,40.000000,20.633863,4211600
1997-12-12,40.031250,40.500000,39.656250,40.312500,20.795069,3531600
1997-12-15,40.187500,40.531250,39.750000,40.375000,20.827314,2705200
1997-12-16,40.250000,41.718750,40.218750,41.687500,21.504366,4566200
1997-12-17,41.531250,41.656250,40.312500,40.656250,20.972403,4130400
1997-12-18,40.843750,40.843750,39.531250,39.687500,20.472672,3468200
1997-12-19,39.031250,40.156250,38.312500,39.937500,20.601624,6795200
1997-12-22,40.000000,40.312500,39.625000,39.937500,20.601624,2927400
1997-12-23,39.875000,40.718750,38.750000,38.875000,20.053539,2763800
1997-12-24,39.375000,39.468750,39.000000,39.031250,20.134140,2702200
1997-12-26,38.781250,39.468750,38.750000,38.812500,20.021292,722200
1997-12-29,39.218750,40.062500,39.093750,39.906250,20.585508,2822800
1997-12-30,40.093750,40.406250,39.812500,40.375000,20.827314,2179000
1997-12-31,40.156250,40.343750,39.750000,39.906250,20.585508,2309200
1998-01-02,39.656250,40.468750,39.437500,40.468750,20.875673,3088400
1998-01-05,40.593750,41.406250,40.218750,41.281250,21.294790,4996400
1998-01-06,40.750000,41.375000,40.718750,41.156250,21.230326,3845400
1998-01-07,40.812500,40.875000,40.281250,40.718750,21.004631,4284600
1998-01-08,40.500000,40.718750,40.250000,40.250000,20.762821,2909200
1998-01-09,39.937500,40.218750,39.000000,39.437500,20.343699,4571800
1998-01-12,38.812500,41.187500,38.781250,41.156250,21.230326,4965600
1998-01-13,40.781250,41.312500,40.281250,40.562500,20.924040,4335600
1998-01-14,40.593750,40.687500,39.593750,40.281250,20.778952,3936200
1998-01-15,40.156250,40.281250,39.843750,39.968750,20.617748,2511000
1998-01-16,40.218750,40.218750,39.468750,39.656250,20.456545,5182600
1998-01-20,40.156250,40.468750,39.937500,40.375000,20.827314,3412800
1998-01-21,40.625000,40.906250,39.937500,40.500000,21.023323,3588800
1998-01-22,40.593750,40.625000,39.562500,39.937500,20.731331,3387800
1998-01-23,40.250000,40.250000,39.125000,39.187500,20.342009,3938200
1998-01-26,39.250000,39.500000,39.093750,39.250000,20.374441,3552600
1998-01-27,39.031250,40.656250,39.031250,40.437500,20.990887,7512400
1998-01-28,40.500000,40.500000,39.250000,39.625000,20.569117,3903000
1998-01-29,39.625000,40.093750,38.656250,39.000000,20.244677,5418600
1998-01-30,38.937500,39.500000,38.750000,39.187500,20.342009,4161400
1998-02-02,39.593750,39.906250,39.343750,39.750000,20.634001,3463000
1998-02-03,39.750000,40.906250,39.343750,40.656250,21.104429,5072400
1998-02-04,40.000000,40.531250,40.000000,40.187500,20.861107,3093200
1998-02-05,40.437500,40.437500,39.750000,39.812500,20.666443,3219800
1998-02-06,40.125000,41.218750,40.093750,41.000000,21.282866,4131600
1998-02-09,40.968750,41.187500,40.531250,40.750000,21.153105,2832400
1998-02-10,41.000000,41.812500,40.843750,41.406250,21.493744,4955200
1998-02-11,41.656250,42.000000,41.500000,41.875000,21.737080,3737000
1998-02-12,41.875000,42.187500,41.187500,41.968750,21.785738,3367600
1998-02-13,41.531250,42.375000,41.531250,42.343750,21.980408,3633800
1998-02-17,42.375000,42.375000,41.343750,41.625000,21.607307,3394400
1998-02-18,41.968750,42.312500,41.687500,42.187500,21.899288,3424000
1998-02-19,41.781250,41.968750,41.125000,41.250000,21.412647,3234000
1998-02-20,41.593750,41.718750,41.125000,41.687500,21.639740,3346600
1998-02-23,41.968750,42.093750,41.468750,41.843750,21.720861,3281400
1998-02-24,41.687500,42.093750,41.250000,41.468750,21.526197,2969600
1998-02-25,41.750000,41.906250,41.500000,41.718750,21.655964,2531600
1998-02-26,41.500000,41.812500,41.281250,41.750000,21.672186,2151200
1998-02-27,42.000000,42.625000,41.562500,42.437500,22.029064,4687200
1998-03-02,42.000000,42.250000,41.250000,41.250000,21.412647,3640000
1998-03-03,41.062500,41.375000,40.812500,41.125000,21.347757,4135000
1998-03-04,41.093750,41.125000,40.750000,41.062500,21.315317,2601400
1998-03-05,40.656250,40.843750,39.937500,40.343750,20.942215,3080600
1998-03-06,40.562500,42.000000,40.562500,41.812500,21.704638,3457600
1998-03-09,41.812500,42.625000,41.750000,42.625000,22.126398,4651400
1998-03-10,42.562500,43.375000,42.562500,43.031250,22.337276,4074800
1998-03-11,43.000000,43.468750,42.937500,43.281250,22.467051,3072200
1998-03-12,42.531250,42.812500,42.031250,42.093750,21.850626,3313200
1998-03-13,41.750000,41.781250,41.093750,41.218750,21.396421,4288600
1998-03-16,41.031250,41.562500,41.000000,41.093750,21.331543,3919000
1998-03-17,41.250000,42.156250,41.062500,41.750000,21.672186,3518800
1998-03-18,41.562500,42.406250,41.468750,42.343750,21.980408,3226000
1998-03-19,42.437500,42.718750,42.218750,42.625000,22.126398,2658600
1998-03-20,42.718750,42.968750,42.437500,42.656250,22.142622,4850600
1998-03-23,42.750000,43.218750,42.562500,43.156250,22.402166,4111600
1998-03-24,43.000000,43.781250,42.781250,43.187500,22.418379,3556400
1998-03-25,43.250000,43.343750,42.531250,42.656250,22.142622,3841800
1998-03-26,42.750000,43.937500,42.625000,43.000000,22.321058,4226800
1998-03-27,43.250000,43.281250,41.781250,42.062500,21.834410,3678400
1998-03-30,41.937500,42.687500,41.937500,42.687500,22.158840,2534600
1998-03-31,42.687500,43.000000,41.843750,42.187500,21.899288,3873400
1998-04-01,41.531250,43.906250,41.531250,43.781250,22.726604,6446800
1998-04-02,43.812500,44.843750,43.593750,44.781250,23.245689,4576000
1998-04-03,44.781250,44.781250,43.781250,44.062500,22.872604,4369200
1998-04-06,44.000000,44.125000,43.406250,43.468750,22.564371,3298400
1998-04-07,43.687500,43.687500,42.906250,43.500000,22.580603,3286200
1998-04-08,43.531250,43.906250,43.062500,43.156250,22.402166,3702000
1998-04-09,43.312500,43.906250,42.906250,43.125000,22.385948,2005200
1998-04-13,43.125000,43.125000,42.281250,42.500000,22.061510,3240000
1998-04-14,42.750000,42.750000,41.843750,41.968750,21.785738,3559200
1998-04-15,42.031250,42.125000,41.093750,41.500000,21.542425,5354400
1998-04-16,41.593750,41.937500,41.187500,41.437500,21.509977,4585400
1998-04-17,41.531250,42.718750,41.531250,42.562500,22.093950,4223600
1998-04-20,42.781250,42.781250,41.906250,42.000000,21.801962,3885600
1998-04-21,41.750000,42.000000,41.531250,41.687500,21.639740,6430200
1998-04-22,41.531250,42.343750,41.500000,42.000000,21.934872,4850800
